Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
WMC,Western Asset Mortgage Capital Corporation Common Stock,$2.82,-0.04,-1.40%,171491817,United States,2012,111618,Consumer Services,Real Estate Investment Trusts
WMG,Warner Music Group Corp. Class A Common Stock,$35.2055,-0.2945,-0.83%,18109104440,United States,2020,88208,Consumer Services,Movies/Entertainment
WMK,Weis Markets Inc. Common Stock,$54.77,0.7,1.30%,1473227723,United States,,8990,Consumer Services,Food Chains
WMPN,William Penn Bancorporation Common Stock,$12.15,-0.03,-0.25%,184322377,United States,2021,857,Finance,Banks
WMS,Advanced Drainage Systems Inc. Common Stock,$116.47,0.75,0.65%,8218284860,United States,2014,35947,Capital Goods,Containers/Packaging
WMT,Walmart Inc. Common Stock,$146.35,1.12,0.77%,4.10E+11,United States,,1801508,Consumer Services,Department/Specialty Retail Stores
WNC,Wabash National Corporation Common Stock,$14.82,-0.24,-1.59%,741137648,United States,1991,27490,Capital Goods,Construction/Ag Equipment/Trucks
WNEB,Western New England Bancorp Inc. Common Stock,$8.54,0,0.00%,205561207,United States,,10778,Finance,Savings Institutions
WNS,WNS (Holdings) Limited Sponsored ADR (Jersey),$83.16,0.76,0.92%,4042832548,India,2006,63483,Miscellaneous,Business Services
WNW,Wunong Net Technology Company Limited Ordinary Shares,$5.22,0.15,2.96%,130500000,China,2020,60032,Consumer Services,Catalog/Specialty Distribution
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$19.59,-0.38,-1.90%,5917375068,United States,2021,233159,Consumer Services,Other Specialty Stores
WOR,Worthington Industries Inc. Common Stock,$59.80,-0.48,-0.80%,3094165560,United States,,21033,Capital Goods,Office Equipment/Supplies/Services
WORX,SCWorx Corp. Common Stock,$4.65,1.43,44.41%,46636863,United States,2016,63477364,Health Care,Managed Health Care
WOW,WideOpenWest Inc. Common Stock,$22.54,-1.17,-4.94%,1963318435,United States,2017,131616,Consumer Services,Television Services
WPC,W. P. Carey Inc. REIT,$80.00,-0.26,-0.32%,14741793600,United States,,81568,Consumer Services,Real Estate Investment Trusts
WPCA,Warburg Pincus Capital Corporation IA Class A Ordinary Shares,$9.85,0,0.00%,348963062,,2021,228,,
WPCB,Warburg Pincus Capital Corporation IB Class A Ordinary Shares,$9.806,-0.024,-0.24%,672630313,,2021,103,,
WPG,Washington Prime Group Inc. Common Stock,$1.325,0.075,6.00%,32409104,United States,2014,819077,Consumer Services,Real Estate Investment Trusts
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$43.285,-1.035,-2.34%,19480374125,Canada,,544589,Basic Industries,Precious Metals
WPP,WPP plc American Depositary Shares,$67.03,-0.35,-0.52%,16082002762,Ireland,,19796,Miscellaneous,Business Services
WPRT,Westport Fuel Systems Inc Common Shares,$4.61,-0.41,-8.17%,778507347,Canada,,3249997,Basic Industries,Energy Products
WRAP,Wrap Technologies Inc. Common Stock,$7.85,-0.08,-1.01%,317750361,United States,,64950,Capital Goods,Industrial Machinery/Components
WRB,W.R. Berkley Corporation Common Stock,$73.63,0.16,0.22%,13071525727,United States,,57256,Finance,Property-Casualty Insurers
WRE,Washington Real Estate Investment Trust Common Stock,$23.73,-0.27,-1.13%,2007736758,United States,,27538,Consumer Services,Real Estate Investment Trusts
WRK,Westrock Company Common Stock,$48.89,0.08,0.16%,13010428009,,2015,187925,Basic Industries,Containers/Packaging
WRLD,World Acceptance Corporation Common Stock,$185.00,0,0.00%,1239500000,United States,1991,215,Finance,Finance: Consumer Services
WRN,Western Copper and Gold Corporation Common Stock,$1.7253,-0.0547,-3.07%,259271398,Canada,2011,134689,Basic Industries,Precious Metals
WSBC,WesBanco Inc. Common Stock,$33.29,-0.52,-1.54%,2177288341,United States,,28947,Finance,Major Banks
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$28.7499,0.2599,0.91%,0,United States,,300,Finance,Major Banks
WSBF,Waterstone Financial Inc. Common Stock (MD),$20.46,-0.04,-0.20%,514348196,United States,,19891,Finance,Savings Institutions
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock,$28.51,-0.09,-0.32%,6575019364,United States,2015,394860,,
WSFS,WSFS Financial Corporation Common Stock,$44.63,-0.54,-1.20%,2121487050,United States,,16353,Finance,Major Banks
WSM,Williams-Sonoma Inc. Common Stock (DE),$154.71,0.06,0.04%,11621672403,United States,,110898,Consumer Services,Other Specialty Stores
WSO,Watsco Inc. Common Stock,$278.50,1.79,0.65%,10787749023,United States,,28517,Capital Goods,Wholesale Distributors
WSO/B,Watsco Inc.,$292.01,0,0.00%,,United States,,2,,
WSR,Whitestone REIT Common Shares,$9.12,-0.2,-2.15%,390132560,United States,2010,77797,Consumer Services,Real Estate Investment Trusts
WST,West Pharmaceutical Services Inc. Common Stock,$428.88,1.39,0.33%,31728150833,United States,,27249,Health Care,Medical/Dental Instruments
WSTG,Wayside Technology Group Inc. Common Stock,$29.00,0.75,2.66%,127770404,United States,,13362,Technology,Retail: Computer Software & Peripheral Equipment
WTBA,West Bancorporation Common Stock,$30.8632,-0.2968,-0.95%,510935523,United States,,6066,Finance,Major Banks
WTER,The Alkaline Water Company Inc. Common Stock,$2.13,0.06,2.90%,197723186,United States,,1087701,Consumer Non-Durables,Food Distributors
WTFC,Wintrust Financial Corporation Common Stock,$73.47,-0.37,-0.50%,4192688759,United States,,18597,Finance,Major Banks
WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$28.41,0,0.00%,0,United States,,4,Finance,Major Banks
WTFCP,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$29.05,-0.04,-0.14%,0,United States,,277,Finance,Major Banks
WTI,W&T Offshore Inc. Common Stock,$3.075,-0.125,-3.91%,437779269,United States,2005,984838,Energy,Oil & Gas Production
WTM,White Mountains Insurance Group Ltd. Common Stock,$1135.00,0,0.00%,3526748045,United States,,222,Finance,Property-Casualty Insurers
WTRG,Essential Utilities Inc. Common Stock,$50.08,-0.43,-0.85%,12301818617,United States,,62093,Public Utilities,Water Supply
WTRH,Waitr Holdings Inc. Common Stock,$1.59,-0.04,-2.45%,183471300,United States,2016,706170,Technology,Computer Software: Prepackaged Software
WTRU,Essential Utilities Inc. 6.00% TEU,$61.41,-0.58,-0.94%,0,United States,2019,1024,Public Utilities,Water Supply
WTS,Watts Water Technologies Inc. Class A Common Stock,$162.28,-1.49,-0.91%,5459206467,United States,1986,21913,Capital Goods,Office Equipment/Supplies/Services
WTT,Wireless Telecom Group  Inc. Common Stock,$2.57,0.02,0.78%,55667017,United States,,7808,Capital Goods,Telecommunications Equipment
WTTR,Select Energy Services Inc. Class A Common Stock,$5.14,-0.23,-4.28%,555026473,United States,2017,56872,Energy,Oil & Gas Production
WU,Western Union Company (The) Common Stock,$22.62,-0.08,-0.35%,9191596329,United States,,620898,Miscellaneous,Business Services
WUGI,Esoterica NextG Economy ETF,$57.71,0.2427,0.42%,,,2020,682,,
WVE,Wave Life Sciences Ltd. Ordinary Shares,$6.06,0.12,2.02%,304899168,Singapore,2015,44053,Health Care,Major Pharmaceuticals
WVFC,WVS Financial Corp. Common Stock,$16.30,0,0.00%,31013847,United States,,6,Finance,Banks
WVVI,Willamette Valley Vineyards Inc. Common Stock,$12.73,0.07,0.55%,63198454,United States,,3707,Consumer Non-Durables,Beverages (Production/Distribution)
WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,$5.3999,0.0799,1.50%,0,United States,,413,Consumer Non-Durables,Beverages (Production/Distribution)
WW,WW International Inc. Common Stock,$31.30,-0.01,-0.03%,2175993872,United States,,209992,Miscellaneous,Other Consumer Services
WWD,Woodward Inc. Common Stock,$111.54,-2.08,-1.83%,7094316321,United States,,64109,Capital Goods,Military/Government/Technical
WWE,World Wrestling Entertainment Inc. Class A Common Stock,$50.13,-0.2,-0.40%,3822090565,United States,,95172,Consumer Services,Movies/Entertainment
WWR,Westwater Resources Inc. Common Stock,$4.16,0.09,2.21%,134519070,United States,,343361,Basic Industries,Other Metals and Minerals
WWW,Wolverine World Wide Inc. Common Stock,$35.29,-0.52,-1.45%,2901348046,United States,,116892,Consumer Non-Durables,Shoe Manufacturing
WY,Weyerhaeuser Company Common Stock,$34.295,-0.255,-0.74%,25713842280,United States,,925856,Consumer Services,Real Estate Investment Trusts
WYNN,Wynn Resorts Limited Common stock,$95.62,-3.28,-3.32%,11059229721,United States,2002,2439742,Consumer Services,Hotels/Resorts
WYY,WidePoint Corporation Common Stock,$6.74,-0.08,-1.17%,61140912,United States,,20473,Technology,EDP Services
X,United States Steel Corporation Common Stock,$26.4599,0.5499,2.12%,7147575664,United States,,6389163,Basic Industries,Steel/Iron Ore
XAIR,Beyond Air Inc. Common Stock,$8.61,0.36,4.36%,200334458,United States,,107006,Miscellaneous,Miscellaneous
XBAP,Innovator U.S. Equity Accelerated 9 Buffer ETF - April,$26.7825,0.0873,0.33%,,,2021,3,,
XBIO,Xenetic Biosciences Inc. Common Stock,$3.62,0.07,1.97%,22792342,United States,,410600,Health Care,Major Pharmaceuticals
XBIT,XBiotech Inc. Common Stock,$16.38,0.21,1.30%,491134660,United States,2015,13838,Consumer Durables,Major Pharmaceuticals
XBJL,Innovator U.S. Equity Accelerated 9 Buffer ETF - July,$26.0688,0.0368,0.14%,,,2021,200,,
XCUR,Exicure Inc. Common Stock,$1.29,-0.02,-1.53%,113511741,United States,,515773,Health Care,Major Pharmaceuticals
XDAP,Innovator U.S. Equity Accelerated ETF - April,$27.6748,0,0.00%,,,2021,5,,
XDAT,Franklin Exponential Data ETF,$28.21,0.0358,0.13%,,,2021,714,,
XDQQ,Innovator Growth Accelerated ETF - Quarterly,$28.8641,0,0.00%,,,2021,19,,
XDSQ,Innovator ETFs Trust Innovator U.S. Equity Accelerated ETF - Quarterly,$27.8011,0.0593,0.21%,,,2021,2024,,
XEC,Cimarex Energy Co Common Stock,$63.65,-2.22,-3.37%,6544493382,United States,,196005,Energy,Oil & Gas Production
XEL,Xcel Energy Inc. Common Stock,$68.93,-0.15,-0.22%,37114438353,United States,,404687,Public Utilities,Power Generation
XELA,Exela Technologies Inc. Common Stock,$3.30,0.08,2.48%,195333640,United States,2015,13326369,Technology,Retail: Computer Software & Peripheral Equipment
XELB,Xcel Brands Inc. Common Stock,$2.31,0.01,0.44%,44644386,United States,,16486,Basic Industries,Industrial Specialties
XENE,Xenon Pharmaceuticals Inc. Common Shares,$16.55,0.05,0.30%,678007508,Canada,2014,69620,Health Care,Major Pharmaceuticals
XENT,Intersect ENT Inc. Common Stock,$27.515,0.145,0.53%,911862866,United States,2014,1615611,Health Care,Medical/Dental Instruments
XERS,Xeris Pharmaceuticals Inc. Common Stock,$2.45,0.14,6.06%,162918557,United States,2018,681737,Health Care,Major Pharmaceuticals
XFLT,XAI Octagon Floating Rate & Alternative Income Term Trust Common Shares of Beneficial Interest,$9.03,0.03,0.33%,197322079,United States,2017,48807,Finance,Investment Managers
XFOR,X4 Pharmaceuticals Inc. Common Stock,$6.17,0.07,1.15%,152810015,United States,2017,16030,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XGN,Exagen Inc. Common Stock,$10.7312,0.2812,2.69%,181660737,United States,2019,5115,Health Care,Medical Specialities
XHR,Xenia Hotels & Resorts Inc. Common Stock,$16.73,-0.81,-4.62%,1910718812,United States,2015,123181,Consumer Services,Real Estate Investment Trusts
XIN,Xinyuan Real Estate Co Ltd American Depositary Shares,$1.9601,-0.0199,-1.01%,128587827,China,2007,32866,Capital Goods,Homebuilding
XJH,iShares ESG Screened S&P Mid-Cap ETF,$37.50,0.05,0.13%,,United States,2020,1584,,
XJR,iShares ESG Screened S&P Small-Cap ETF,$39.20,-0.38,-0.96%,,United States,2020,2581,,
XJUN,FT Cboe Vest U.S. Equity Enhance & Moderate Buffer ETF - June,$32.2712,2.4112,8.08%,,United States,2021,1675,,
XL,XL Fleet Corp. Class A Common Stock,$6.91,-0.03,-0.43%,961367563,,2019,686437,Capital Goods,Automotive Aftermarket
XLNX,Xilinx Inc. Common Stock,$150.32,0.13,0.09%,37199415314,United States,1990,530717,Technology,Semiconductors
XLRN,Acceleron Pharma Inc. Common Stock,$126.69,2.12,1.70%,7715487005,United States,2013,18720,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XM,Qualtrics International Inc. Class A Common Stock,$42.89,-0.57,-1.31%,22072076891,United States,2021,246929,Technology,Computer Software: Prepackaged Software
XMTR,Xometry Inc. Class A Common Stock,$76.725,1.305,1.73%,3401295054,United States,2021,40203,,
XNCR,Xencor Inc. Common Stock,$30.99,-0.23,-0.74%,1807458095,United States,2013,12009,Health Care,Major Pharmaceuticals
XNET,Xunlei Limited American Depositary Receipts,$4.005,0.135,3.49%,268056236,China,2014,348403,Technology,Computer Software: Prepackaged Software
XOG,Extraction Oil & Gas Inc. Common Stock,$43.46,-0.67,-1.52%,1122160538,United States,,8301,Energy,Oil & Gas Production
XOM,Exxon Mobil Corporation Common Stock,$57.06,-0.8,-1.38%,2.42E+11,United States,,7122408,Energy,Oil & Gas Production
XOMA,XOMA Corporation Common Stock,$31.485,0.095,0.30%,354823136,United States,1986,2040,Health Care,Major Pharmaceuticals
XOMAO,XOMA Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$25.375,0.535,2.15%,0,United States,,280218,Health Care,Major Pharmaceuticals
XOMAP,XOMA Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$26.60,0.61,2.35%,0,United States,,16262,Health Care,Major Pharmaceuticals
XONE,The ExOne Company Common Stock,$17.25,0.31,1.83%,383234573,United States,2013,86723,Capital Goods,Industrial Machinery/Components
XP,XP Inc. Class A Common Stock,$48.59,0.57,1.19%,27164675109,Brazil,2019,548754,Finance,Investment Bankers/Brokers/Service
XPAXU,XPAC Acquisition Corp. Unit,$9.8999,-0.0001,0.00%,0,United States,2021,4071,,
XPDI,Power & Digital Infrastructure Acquisition Corp. Class A Common Stock,$10.00,-0.03,-0.30%,431250000,United States,2021,763536,Finance,Finance: Consumer Services
XPDIU,Power & Digital Infrastructure Acquisition Corp. Unit,$10.49,-0.01,-0.10%,0,United States,2021,284807,Finance,Business Services
XPDIW,Power & Digital Infrastructure Acquisition Corp. Warrant,$1.96,0.06,3.16%,0,United States,2021,186110,Finance,Business Services
XPEL,XPEL Inc. Common Stock,$82.13,-1.76,-2.10%,2267822592,United States,,105930,Capital Goods,Auto Parts:O.E.M.
XPER,Xperi Holding Corporation Common Stock,$20.91,-0.1,-0.48%,2193598491,United States,,29693,Technology,Semiconductors
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,$41.91,0.69,1.67%,35702101073,China,2020,2662232,Capital Goods,Auto Manufacturing
XPL,Solitario Zinc Corp. Common Stock,$0.5876,-0.0024,-0.41%,34341557,United States,,64223,Basic Industries,Metal Mining Services
XPO,XPO Logistics Inc.,$85.31,-0.24,-0.28%,9778765388,United States,,244064,Transportation,Trucking Freight/Courier Services
XPOA,DPCM Capital Inc. Class A Common Stock,$9.73,-0.03,-0.31%,364875000,United States,2020,62680,Finance,Business Services
XPOF,Xponential Fitness Inc. Class A Common Stock,$11.975,-0.005,-0.04%,557277066,,2021,18836,,
XRAY,DENTSPLY SIRONA Inc. Common Stock,$59.615,-0.675,-1.12%,13028894079,United States,1987,239455,Health Care,Medical/Dental Instruments
XRX,Xerox Holdings Corporation Common Stock,$23.68,-0.27,-1.13%,4226537327,United States,,179324,Technology,EDP Services
XSPA,XpresSpa Group Inc. Common Stock,$1.69,0.03,1.81%,177974517,United States,,664530,Miscellaneous,Other Consumer Services
XTAP,Innovator U.S. Equity Accelerated Plus ETF - April,$27.5989,0,0.00%,,,2021,1,,
XTJL,Innovator U.S. Equity Accelerated Plus ETF - July,$26.37,-0.0212,-0.08%,,,2021,400,,
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$3.53,-0.03,-0.84%,18643910,Israel,,1307,Health Care,Major Pharmaceuticals
XTNT,Xtant Medical Holdings Inc. Common Stock,$1.29,-0.03,-2.27%,111852399,United States,,79009,Health Care,Medical Specialities
XVV,iShares ESG Screened S&P 500 ETF,$34.0399,-0.0021,-0.01%,,United States,2020,2792,,
XXII,22nd Century Group Inc. Common Stock,$3.62,0.09,2.55%,589102448,United States,,493653,Consumer Non-Durables,Farming/Seeds/Milling
XYF,X Financial American Depositary Shares each representing six Class A Ordinary Shares,$7.80,0.16,2.09%,420053322,,2018,45184,Finance,Finance: Consumer Services
XYL,Xylem Inc. Common Stock New,$128.50,-0.3,-0.23%,23150944729,United States,2011,125214,Capital Goods,Fluid Controls
Y,Alleghany Corporation Common Stock,$684.12,4.54,0.67%,9488908589,United States,,9467,Finance,Property-Casualty Insurers
YAC,Yucaipa Acquisition Corporation Class A Ordinary Shares,$9.86,0,0.00%,425212500,United States,2020,436,Finance,Business Services
YALA,Yalla Group Limited American Depositary Shares each representing one Class A Ordinary Share,$13.17,0.47,3.70%,1895559812,United Arab Emirates,2020,276510,Technology,Computer Software: Programming Data Processing
YCBD,cbdMD Inc. Common Stock,$2.40,0.15,6.67%,136722156,United States,2017,76098,Consumer Non-Durables,Package Goods/Cosmetics
YELL,Yellow Corporation Common Stock,$6.26,-0.04,-0.64%,320970295,United States,,269781,Transportation,Trucking Freight/Courier Services
YELP,Yelp Inc. Common Stock,$38.36,-0.79,-2.02%,2857738255,United States,2012,168466,Technology,Internet and Information Services
YETI,YETI Holdings Inc. Common Stock,$101.86,0.54,0.53%,8886334442,United States,2018,133142,Consumer Services,Movies/Entertainment
YEXT,Yext Inc. Common Stock,$12.75,-0.15,-1.16%,1609604816,United States,2017,96908,Technology,EDP Services
YGMZ,MingZhu Logistics Holdings Limited Ordinary Shares,$4.0906,-0.0194,-0.47%,65225750,China,2020,77288,Consumer Services,Transportation Services
YI,111 Inc. American Depositary Shares,$6.35,0.18,2.92%,526245817,China,2018,20465,Health Care,Medical/Nursing Services
YJ,Yunji Inc. American Depository Shares,$1.06,0.01,0.95%,226131732,China,2019,17712,Consumer Services,Other Specialty Stores
YJUN,First Trust Exchange-Traded Fund VIII FT Cboe Vest International Equity Buffer ETF - June,$20.2999,-0.0001,0.00%,,United States,2021,3620,,
YMAB,Y-mAbs Therapeutics Inc. Common Stock,$29.51,0.26,0.89%,1285792575,United States,2018,137523,Health Care,Major Pharmaceuticals
YMAR,FT Cboe Vest International Equity Buffer ETF - March,$21.0007,-0.0294,-0.14%,,United States,2021,346,,
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),$13.005,0.555,4.46%,14121423355,,2021,695311,,
YMTX,Yumanity Therapeutics Inc. Common Stock,$10.76,0.26,2.48%,109778965,United States,2016,36353,Health Care,Major Pharmaceuticals
YNDX,Yandex N.V. Class A Ordinary Shares,$67.902,0.102,0.15%,23770753267,Netherlands,2011,191543,Technology,Internet and Information Services
YORW,York Water Company (The) Common Stock,$49.91,0.04,0.08%,652476524,United States,,2704,Public Utilities,Water Supply
YOU,Clear Secure Inc. Class A Common Stock,$62.385,3.705,6.31%,4707730558,,2021,360091,,
YPF,YPF Sociedad Anonima Common Stock,$4.37,-0.06,-1.35%,1718776905,Argentina,1993,148042,Energy,Integrated oil Companies
YPS,Arrow Reverse Cap 500 ETF,$23.3838,0,0.00%,,United States,2017,27,,
YQ,17 Education & Technology Group Inc. American Depositary Shares,$1.16,0.04,3.57%,223706650,China,2020,496339,Consumer Services,Other Consumer Services
YRD,Yiren Digital Ltd. American Depositary Shares each representing two ordinary shares,$4.0535,0.0635,1.59%,340429245,China,2015,8275,Finance,Diversified Financial Services
YSAC,Yellowstone Acquisition Company Class A Common Stock,$10.07,-0.01,-0.10%,171176124,United States,2020,33162,Finance,Finance: Consumer Services
YSACU,Yellowstone Acquisition Company Units,$10.50,0.02,0.19%,0,United States,2020,22505,Finance,Finance: Consumer Services
YSACW,Yellowstone Acquisition Company Warrants to purchase Class A common stock,$0.90,0.0302,3.47%,0,United States,2020,112639,Finance,Business Services
YSG,Yatsen Holding Limited American Depositary Shares each representing four Class A ordinary shares,$6.82,0.03,0.44%,4307603688,China,2020,373995,Consumer Non-Durables,Package Goods/Cosmetics
YTEN,Yield10 Bioscience Inc. Common Stock,$7.56,0.09,1.21%,36805603,United States,,21496,Basic Industries,Industrial Specialties
YTPG,TPG Pace Beneficial II Corp. Class A Ordinary Shares,$9.77,-0.02,-0.20%,521066663,,2021,201,Finance,Business Services
YTRA,Yatra Online Inc. Ordinary Shares,$1.89,-0.03,-1.56%,117558629,India,,18998,Finance,Finance: Consumer Services
YUM,Yum! Brands Inc.,$133.335,-0.695,-0.52%,39420033811,United States,,173243,Consumer Services,Restaurants
YUMC,Yum China Holdings Inc. Common Stock,$61.54,-0.2,-0.32%,25883643198,United States,2016,274535,Consumer Services,Restaurants
YVR,Liquid Media Group Ltd. Common Shares,$1.9799,0.0299,1.53%,19786150,Canada,,324674,Consumer Services,Other Consumer Services
YY,JOYY Inc. American Depositary Shares,$50.94,1.86,3.79%,4044492095,China,2012,301010,Technology,EDP Services
Z,Zillow Group Inc. Class C Capital Stock,$101.605,0.455,0.45%,25762573942,United States,,1532451,Miscellaneous,Business Services
ZBH,Zimmer Biomet Holdings Inc. Common Stock,$148.46,-0.54,-0.36%,31004460036,United States,,261215,Health Care,Industrial Specialties
ZBRA,Zebra Technologies Corporation Class A Common Stock,$560.185,-2.085,-0.37%,29915541069,United States,1991,35057,Technology,Computer peripheral equipment
ZCMD,Zhongchao Inc. Class A Ordinary Shares,$1.67,0,0.00%,39353667,China,2020,40865,Consumer Services,Other Consumer Services
ZDGE,Zedge Inc. Class B Common Stock ,$17.06,0.2,1.19%,242022389,,2016,28364,Technology,Computer Software: Prepackaged Software
ZEAL,Zealand Pharma A/S American Depositary Shares,$29.81,-0.15,-0.50%,1291471389,Denmark,2017,117,Health Care,Major Pharmaceuticals
ZEN,Zendesk Inc. Common Stock,$127.99,-0.63,-0.49%,15361376695,,2014,183608,Technology,EDP Services
ZENV,Zenvia Inc. Class A Common Stock,$11.495,0.135,1.19%,451668724,Brazil,2021,37133,,
ZEPP,Zepp Health Corporation American Depositary Shares,$11.39,0.09,0.80%,717041253,China,2018,25209,Technology,Computer Manufacturing
ZEST,Ecoark Holdings Inc. Common Stock,$4.685,-0.015,-0.32%,106914385,United States,,17706,Consumer Non-Durables,Food Distributors
ZETA,Zeta Global Holdings Corp. Class A Common Stock,$6.115,0.025,0.41%,1165950138,,2021,65114,,
ZEUS,Olympic Steel Inc. Common Stock,$29.28,-1.73,-5.58%,324343988,United States,1994,36183,Basic Industries,Steel/Iron Ore
ZEV,Lightning eMotors Inc Common Stock,$6.40,0.12,1.91%,468787910,,2020,120884,Capital Goods,Industrial Machinery/Components
ZG,Zillow Group Inc. Class A Common Stock,$102.91,-0.33,-0.32%,26093464734,United States,2011,202952,Miscellaneous,Business Services
ZGNX,Zogenix Inc. Common Stock,$15.1001,0.8301,5.82%,844060528,United States,2010,359445,Health Care,Major Pharmaceuticals
ZGYH,Yunhong International Class A Ordinary Shares,$10.18,0,0.00%,91055010,China,2020,6,Finance,Business Services
ZGYHR,Yunhong International Right,$0.38,0.005,1.33%,0,China,2020,25106,Finance,Business Services
ZGYHU,Yunhong International Unit,$10.66,0,0.00%,0,China,2020,10,Finance,Business Services
ZGYHW,Yunhong International Warrant,$0.50,0,0.00%,0,China,2020,300,Finance,Business Services
ZH,Zhihu Inc. American Depositary Shares (every two of each representing one Class A ordinary share),$10.08,0.22,2.23%,5659974109,,2021,363737,Miscellaneous,Business Services
ZI,ZoomInfo Technologies Inc. Class A Common Stock,$61.3395,-3.2005,-4.96%,23966924166,United States,2020,7811131,Technology,Computer Software: Prepackaged Software
ZIM,ZIM Integrated Shipping Services Ltd. Ordinary Shares,$41.59,-1.06,-2.49%,4782850000,,2021,609213,Transportation,Marine Transportation
ZION,Zions Bancorporation N.A. Common Stock,$54.99,0,0.00%,8912254760,United States,,379856,Finance,Major Banks
ZIONL,Zions Bancorporation 6.95% Fixed-to-Floating Rate Subordinated Notes,$27.88,0,0.00%,0,United States,,106,Finance,Major Banks
ZIONO,Zions Bancorporation N.A. Dep Shs Repstg 1/40th Perp Pfd Ser G,$27.494,-0.286,-1.03%,0,United States,,992,Finance,Major Banks
ZIONP,Zions Bancorporation N.A. Depositary Shares (Each representing 1/40th Interest in a Share of Series A Floating-Rate Non-Cumulative Perpetual Preferred Stock),$25.3371,-0.047,-0.19%,0,United States,,1300,Finance,Major Banks
ZIOP,ZIOPHARM Oncology Inc Common Stock,$2.315,0.045,1.98%,498941326,United States,,104739,Health Care,Major Pharmaceuticals
ZIP,ZipRecruiter Inc. Class A Common Stock,$28.055,0.485,1.76%,2934553000,,2021,135170,Technology,Computer Software: Programming Data Processing
ZIVO,Zivo Bioscience Inc. Common Stock,$3.24,-0.06,-1.82%,29362983,United States,,21043,Health Care,Major Pharmaceuticals
ZIVOW,Zivo Bioscience Inc. Warrants,$1.31,0,0.00%,0,United States,,135,Health Care,Major Pharmaceuticals
ZIXI,Zix Corporation Common Stock,$6.81,-0.02,-0.29%,387658290,United States,,76767,Technology,Retail: Computer Software & Peripheral Equipment
ZKIN,ZK International Group Co. Ltd Ordinary Share,$3.375,0.175,5.47%,55883375,China,2017,160192,Capital Goods,Metal Fabrications
ZLAB,Zai Lab Limited American Depositary Shares,$153.50,4.56,3.06%,11570140939,China,2017,67265,Health Care,Major Pharmaceuticals
ZM,Zoom Video Communications Inc. Class A Common Stock,$382.85,-0.62,-0.16%,1.14E+11,United States,2019,650523,Technology,Computer Software: Programming Data Processing
ZME,Zhangmen Education Inc. American Depositary Shares each representing nine (9) Class A ordinary shares,$4.6411,-0.2689,-5.48%,731763968,,2021,5605,,
ZNGA,Zynga Inc. Class A Common Stock,$8.105,0.115,1.44%,8824422535,United States,2011,19986922,Technology,EDP Services
ZNH,China Southern Airlines Company Limited Common Stock,$25.8433,0.0633,0.25%,7923226407,China,1997,4445,Transportation,Air Freight/Delivery Services
ZNTE,Zanite Acquisition Corp. Class A Common Stock,$10.03,0,0.00%,288362500,United States,2021,77176,Finance,Finance: Consumer Services
ZNTEU,Zanite Acquisition Corp. Unit,$10.47,0,0.00%,0,United States,2020,15,Finance,Finance: Consumer Services
ZNTEW,Zanite Acquisition Corp. Warrant,$0.94,-0.0201,-2.09%,0,United States,2021,288,Finance,Finance: Consumer Services
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$53.50,0.48,0.91%,2401071387,United States,2020,23096,Consumer Durables,Specialty Chemicals
ZOM,Zomedica Corp. Common Shares,$0.5785,-0.0115,-1.95%,565665303,United States,2017,7543049,Consumer Durables,Major Pharmaceuticals
ZS,Zscaler Inc. Common Stock,$244.92,2.87,1.19%,33550861183,United States,2018,225348,Technology,EDP Services
ZSAN,Zosano Pharma Corporation Common Stock,$0.7692,-0.0044,-0.57%,82095463,United States,2015,143002,Health Care,Major Pharmaceuticals
ZTAQU,Zimmer Energy Transition Acquisition Corp. Units,$10.14,0,0.00%,0,United States,2021,217,,
ZTO,ZTO Express (Cayman) Inc. American Depositary Shares each representing one Class A ordinary share.,$28.001,0.101,0.36%,23160397352,China,2016,1783669,Transportation,Advertising
ZTR,Virtus Total Return Fund Inc.,$9.8346,-0.0054,-0.06%,242547022,United States,1988,26756,Finance,Investment Managers
ZTS,Zoetis Inc. Class A Common Stock,$200.22,-1.66,-0.82%,94893106322,United States,2013,280065,Health Care,Major Pharmaceuticals
