Symbol,Name,Description,Exchange,Sector,Industry,MarketCapitalization,SharesFloat
VLAT,Valor Latitude Acquisition Corp.,None,NASDAQ,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,280600000,23000000
VLCN,Volcon Inc. Common stock,Volcon  Inc. develops  manufactures  and sells electric off-road sports vehicles and accessories in the United States. The company is headquartered in Round Rock  Texas.,NASDAQ,MANUFACTURING,MOTOR VEHICLES & PASSENGER CAR BODIES,190568000,17308600
VLD,Velo3D Inc,None,NYSE,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,1500113000,183164000
VLN,Valens,None,NYSE,TECHNOLOGY,GENERAL,745516000,98094000
VLNS,The Valens Company  Inc. Common Shares,None,NASDAQ,TECHNOLOGY,GENERAL,169474000,68062000
VLTA,Volta Industries Inc,None,NYSE,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,1136987000,152307000
VORB,Virgin Orbit Holdings Inc,None,NASDAQ,TECHNOLOGY,GENERAL,2473321000,362126000
VQS,Viq Solutions Inc,VIQ Solutions Inc. is a technology and service platform provider for digital evidence content capture  retrieval and management in Australia  the United States  the United Kingdom  Canada and internationally. The company is headquartered in Mississauga  Canada.,NASDAQ,TECHNOLOGY,GENERAL,65317000,29878600
VRE,Veris Residential Inc.,None,NYSE,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,1741622000,90946000
VSAC,Vision Sensing Acquisition Corp. Class A Common Stock,Vision Sensing Acquisition Corp. The company is headquartered in Miami  Florida.,NASDAQ,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,129600000,10547700
VTYX,Ventyx Biosciences Inc. Common Stock,Ventyx Biosciences  Inc.  a clinical-stage biopharmaceutical company  develops small molecule product candidates for inflammatory diseases and autoimmune disorders. The company is headquartered in Encinitas  California.,NASDAQ,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,1000397000,50297000
WAVC,Waverley Capital Acquisition Corp 1,Waverley Capital Acquisition Corp. The company is headquartered in Palo Alto  California.,NYSE,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,260530000,21487000
WAVD,Information Analysis Incorporated,None,NASDAQ,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,64157000,13947200
WBX,Wallbox NV,Wallbox NV  a technology company  creates electric vehicle charging and energy management systems that redefine users' relationship with the grid. ,NYSE,TECHNOLOGY,GENERAL,2730407000,137740000
WE,WeWork Inc,None,NYSE,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,7308510000,792680000
WEAV,Weave Communications  Inc.,Weave Communications  Inc. provides a customer communication and interaction software platform in the United States and Canada. The company is headquartered in Lehi  Utah.,NYSE,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,937260000,64240000
WEJO,Wejo Group Limited Common Shares,None,NASDAQ,TECHNOLOGY,GENERAL,591886000,93950000
WINV,WinVest Acquisition Corp. Common Stock,WinVest Acquisition Corp. The company is headquartered in Cambridge  Massachusetts.,NASDAQ,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,141186000,14375000
WOLF,Wolfspeed Inc,None,NYSE,MANUFACTURING,SEMICONDUCTORS & RELATED DEVICES,14143609000,116217000
WQGA,World Quantum Growth Acquisition Corp,None,NYSE,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,253408000,20395000
WRAC,Williams Rowland Acquisition Corp,None,NYSE,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,284625000,28750000
WRBY,Warby Parker Inc.,None,NYSE,LIFE SCIENCES,OPHTHALMIC GOODS,4989107000,94130000
WULF,Terawulf Inc,Terawulf Inc. is a bitcoin mining company. The company is headquartered in Easton  Maryland.,NASDAQ,LIFE SCIENCES,PHOTOGRAPHIC EQUIPMENT & SUPPLIES,1369675000,99976000
WWAC,Worldwide Webb Acquisition Corp. Class A Ordinary Share,Worldwide Webb Acquisition Corp. The company is headquartered in Orem  Utah.,NASDAQ,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,280025000,23000000
XFIN,ExcelFin Acquisition Corp Class A Common Stock,ExcelFin Acquisition Corp. The company is headquartered in San Francisco  California.,NASDAQ,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,287385000,23000000
XLO,Xilio Therapeutics Inc. Common Stock,Xilio Therapeutics  Inc.  a biotechnology company  designs immunotherapies to improve the immune systems of cancer patients. The company is headquartered in Waltham  Massachusetts.,NASDAQ,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,437305000,27468900
XOS,Xos Inc,None,NASDAQ,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,462650000,162905000
XPAX,XPAC Acquisition Corp. Class A Ordinary Shares,XPAC Acquisition Corp. The company is headquartered in New York  New York.,NASDAQ,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,265181000,21961100
XPRO,Expro Group Holdings N.V.,Expro Group Holdings NV is dedicated to providing energy services. The company is headquartered in Houston  Texas.,NYSE,ENERGY & TRANSPORTATION,OIL & GAS FIELD SERVICES  NEC,1679157000,109107000
XRTX,XORTX Therapeutics Inc. Common Stock,XORTX Therapeutics Inc.  a biopharmaceutical company  is dedicated to the development and commercialization of therapies to treat progressive kidney disease  hypertension  insulin resistance  and diabetic nephropathy. The company is headquartered in Vancouver  Canada.,NASDAQ,TECHNOLOGY,GENERAL,27061800,12645700
YY,JOYY Inc,JOYY Inc. operates a social media platform in the People's Republic of China and internationally. The company is headquartered in Guangzhou  the People's Republic of China.,NASDAQ,TECHNOLOGY,SERVICES-COMPUTER PROCESSING & DATA PREPARATION,3513563000,77958000
ZD,Ziff Davis Inc.,J2 Global  Inc. provides Internet services worldwide. The company is headquartered in Los Angeles  California.,NASDAQ,TECHNOLOGY,TELEGRAPH & OTHER MESSAGE COMMUNICATIONS,5458594000,48220800
ZGN,Ermenegildo Zegna N.V.,Ermenegildo Zegna NV designs  manufactures  exports and sells men's clothing. ,NYSE,TECHNOLOGY,GENERAL,2397230000,223831000
ZT,Zimmer Energy Transition Acquisition Corp. Class A Common Stock,Zimmer Energy Transition Acquisition Corp. The company is headquartered in New York  New York.,NASDAQ,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,417450000,34500000
ZWS,Zurn Water Solutions Corp,Zurn Water Solutions Corporation designs  acquires  manufactures  and markets water system solutions that provide and improve water quality  safety  flow control  and conservation in and around non-residential buildings. The company is headquartered in Milwaukee  Wisconsin.,NYSE,TECHNOLOGY,GENERAL INDUSTRIAL MACHINERY & EQUIPMENT,4487523000,121350000
ACAB,Atlantic Coastal Acquisition Corp II,Atlantic Coast Acquisition Corporation. The company is headquartered in New York  New York.,NASDAQ,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,299100000,30000000
ACAX,Alset Capital Acquisition Corp,Alset Capital Acquisition Corp. The company is headquartered in Bethesda  Maryland.,NASDAQ,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,111537000,9098800
ACDI,Ascendant Digital Acquisition III Corp,None,NYSE,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,376687000,30000000
ACLX,Arcellx Inc,Arcellx  Inc.  a clinical-stage biotechnology company  is engaged in the development of various immunotherapies for patients with cancer and other incurable diseases. The company is headquartered in Gaithersburg  Maryland.,NASDAQ,LIFE SCIENCES,BIOLOGICAL PRODUCTS  (NO DISGNOSTIC SUBSTANCES),858217000,43786600
ACON,Aclarion Inc,None,NASDAQ,LIFE SCIENCES,SERVICES-MEDICAL LABORATORIES,6570100,7821500
AFAC,Arena Fortify Acquisition Corp,Arena Fortify Acquisition Corp. The company is headquartered in New York  New York.,NASDAQ,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,215625000,17250000
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,None,NASDAQ,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,143741000,11615000
AFRI,Forafric Global PLC Ordinary Shares,None,NASDAQ,TECHNOLOGY,GENERAL,251659000,24314900
AHRN,Ahren Acquisition Corp,Ahren Acquisition Corp. The company is headquartered in Grand Cayman  the Cayman Islands.,NASDAQ,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,373310000,29999800
AIB,AIB Acquisition Corp,None,NASDAQ,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,111847000,9096000
AIU,Meta Data Ltd,Meta Data Limited provides tutoring services for kindergarten  elementary  middle  and high school (K12) students in the People's Republic of China. The company is headquartered in Shanghai  the People's Republic of China.,NYSE,TRADE & SERVICES,SERVICES-EDUCATIONAL SERVICES,21217200,14611700
AKAN,Akanda Corp,Akanda Corporation. The company is headquartered in New Romney  the United Kingdom.,NASDAQ,LIFE SCIENCES,MEDICINAL CHEMICALS & BOTANICAL PRODUCTS,32349400,30809000
ALLG,Allego US Inc,Allego NV is an electric vehicle (EV) charging company. The company is headquartered in Arnhem  the Netherlands.,NYSE,TRADE & SERVICES,RETAIL-RETAIL STORES  NEC,1077297000,265344000
ALOR,ALSP Orchid Acquisition I Corp,ALSP Orchid Acquisition Corporation I is focused on conducting a merger  stock exchange  asset acquisition  stock purchase  reorganization or similar business combination with one or more companies or entities. The company is headquartered in Seattle  Washington.,NASDAQ,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,224550000,18165000
ALR,Alerislife Inc,None,NASDAQ,LIFE SCIENCES,SERVICES-SKILLED NURSING CARE FACILITIES,37433500,32550900
ALSA,Alpha Star Acquisition Corp,Alpha Star Acquisition Corporation is focused on effecting a merger  stock exchange  asset acquisition  stock purchase  reorganization or similar business combination with one or more companies. The company is headquartered in New York  New York.,NASDAQ,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,146903000,14705000
ALVO,Alvotech Ordinary Shares,Alvotech Holdings SA  develops and manufactures biosimilars for global markets. The company is headquartered in Iceland.,NASDAQ,TECHNOLOGY,GENERAL,1869848000,248650000
AMLX,Amylyx Pharmaceuticals Inc,None,NASDAQ,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,1314070000,58533000
AMTD,AMTD IDEA Group,TD Ameritrade Holding Corporation provides securities brokerage and technology-related financial services to retail investors and traders and Registered Independent Investment Advisers (RIAs) in the United States. The company is headquartered in Omaha  Nebraska.,NYSE,FINANCE,FINANCE SERVICES,3477386000,377604000
ANGH,Anghami De Inc,Anghami Inc. operates a digital music entertainment technology platform in the Middle East and North Africa. The company is headquartered in Abu Dhabi  the United Arab Emirates.,NASDAQ,TECHNOLOGY,COMMUNICATIONS SERVICES  NEC,80098000,26005700
ANTX,AN2 Therapeutics Inc,Anthem  Inc.  is a health benefits company in the United States. The company is headquartered in Indianapolis  Indiana.,NASDAQ,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,159684000,19402700
AOGO,Arogo Capital Acquisition Corp,None,NASDAQ,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,133892000,10842000
AORT,Artivion Inc,Artivion Inc. manufactures  processes and distributes implantable human tissues and medical devices worldwide. ,NYSE,LIFE SCIENCES,SURGICAL & MEDICAL INSTRUMENTS & APPARATUS,794384000,40201600
APCA,AP Acquisition Corp,AP Acquisition Corp is focused on effecting a merger  stock exchange  asset acquisition  stock purchase  reorganization or similar business combination with one or more companies. The company is headquartered in Central  Hong Kong.,NYSE,TECHNOLOGY,GENERAL,172334000,12835200
APLD,Applied Blockchain Inc,Applied Blockchain  Inc. is engaged in crypto mining and co-hosting operations. The company is headquartered in Dallas  Texas.,NASDAQ,TECHNOLOGY,SERVICES-COMPUTER PROGRAMMING  DATA PROCESSING  ETC.,212038000,94239000
APXI,APx Acquisition I Corp,APx Acquisition Corporation. The company is headquartered in Mexico City  Mexico.,NASDAQ,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,216272000,17250000
AREB,American Rebel Holdings Inc,American Rebel Holdings  Inc. offers safes and personal security products. The company is headquartered in Nashville  Kansas.,NASDAQ,MANUFACTURING,PLASTICS PRODUCTS  NEC,5041100,5250600
ASCA,A SPAC I Acquisition Corp,None,NASDAQ,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,None,0
ASCB,A SPAC II Acquisition Corp. Ordinary Shares,A SPAC II acquisition corporation. ,NASDAQ,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,250091000,20300000
ASNS,Arsanis Inc,Arsanis  Inc.  a clinical-stage biopharmaceutical company  focuses on applying monoclonal antibody (mAb) immunotherapies to treat infectious diseases. The company is headquartered in Waltham  Massachusetts.,NASDAQ,MANUFACTURING,COMMUNICATIONS EQUIPMENT  NEC,None,0
ATAK,Aurora Technology Acquisition Corp,Aurora Technology Acquisition Corporation. The company is headquartered in San Francisco  California.,NASDAQ,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,250985000,20200000
ATEK,Athena Technology Acquisition Corp II,Athena Technology Acquisition Corp. The company is headquartered in New York  New York.,NYSE,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,346114000,26328800
AXAC,AXIOS Sustainable Growth,AXIOS Sustainable Growth Acquisition Corporation is focused on entering into a merger  stock exchange  asset acquisition  stock purchase  recapitalization  reorganization  or other similar business combination with one or more companies. ,NYSE,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,220321000,17610000
AZ,A2Z Smart Technologies Corp,A2Z Smart Technologies Corp. The company is headquartered in Vancouver  Canada.,NASDAQ,TECHNOLOGY,GENERAL INDUSTRIAL MACHINERY & EQUIPMENT  NEC,80652000,27266000
BALL,Ball Corporation,Ball Corporation supplies aluminum packaging products to the beverage  personal care  and household products industries in the United States  Brazil  and internationally. The company is headquartered in Westminster  Colorado.,NYSE,MANUFACTURING,METAL CANS,22967245000,319789000
BBUC,Brookfield Business Corp,Brookfield Business Corporation focuses on healthcare  construction and wastewater services in the United States  Europe  Australia  the United Kingdom  Canada and Brazil. The company is headquartered in New York  New York.,NYSE,REAL ESTATE & CONSTRUCTION,CONSTRUCTION - SPECIAL TRADE CONTRACTORS,1686829000,73008000
BCAN,BYND Cannasoft Enterprises Inc. Common Stock,BYND Cannasoft Enterprises Inc. develops and markets customer relationship management (CRM) software products. The company is headquartered in Vancouver  Canada.,NASDAQ,TECHNOLOGY,GENERAL,146422000,29670100
BCSA,Blockchain Coinvestors Acquisition Corp I,Blockchain Co-investors Acquisition Corp. The company is headquartered in Grand Cayman  the Cayman Islands.,NASDAQ,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,412807000,31322000
BFAC,Battery Future Acquisition Corp,Future Battery Acquisition Corp. The company is headquartered in Miami  Florida.,NYSE,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,429094000,34500000
BFH,Bread Financial Holdings Inc,Bread Financial Holdings Inc. provides lending and payment technology solutions to customers and consumer-based industries in North America. The company is headquartered in Columbus  Ohio.,NYSE,TRADE & SERVICES,SERVICES-BUSINESS SERVICES  NEC,2197597000,49775700
BGXX,Bright Green Corp,Bright Green Corporation legally grows  manufactures  and sells cannabis and cannabis-related products under federal and state laws for research  pharmaceutical applications  and export. The company is headquartered in Fort Lauderdale  Florida.,NASDAQ,LIFE SCIENCES,MEDICINAL CHEMICALS & BOTANICAL PRODUCTS,303654000,159818000
BIOR,Biora Therapeutics Inc,Biora Therapeutics  Inc.  a biotechnology company  is engaged in the development of oral biotherapeutic products. The company is headquartered in San Diego  California.,NASDAQ,LIFE SCIENCES,SERVICES-MEDICAL LABORATORIES,131334000,184199000
BIOS,BioPlus Acquisition Corp,BioPlus Acquisition Corporation. The company is headquartered in New York  New York.,NASDAQ,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,292807000,23560000
BIOT,Biotech Acquisition Co,None,NASDAQ,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,284050000,23000000
BIPI,BIP Bermuda Holdings I Limited,None,NYSE,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,None,0
BITE,Bite Acquisition Corp,None,NYSE,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,252554000,25640000
BLCO,Bausch + Lomb Corp,Bausch Lomb Corporation is an eye health company in Canada and internationally. The company is headquartered in Vaughan  Canada.,NYSE,LIFE SCIENCES,OPHTHALMIC GOODS,5365500000,350000000
BLEU,Bleuacacia Ltd,None,NASDAQ,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,338100000,27600000
BLTE,Belite Bio Inc ADR,Belite Bio  Inc  a clinical-stage biopharmaceutical drug development company  is engaged in the research and development of novel therapies targeting age-related atrophic macular degeneration and autosomal recessive stargardt diseases. The company is headquartered in San Diego  California.,NASDAQ,TECHNOLOGY,GENERAL,958029000,24095300
BNRG,Brenmiller Energy Ltd Ordinary Shares,None,NASDAQ,TECHNOLOGY,GENERAL,57699000,15224000
BOC,Boston Omaha Corp,Boston Omaha Corporation  is engaged in the outdoor billboard advertising business in the southeastern United States. The company is headquartered in Omaha  Nebraska.,NYSE,REAL ESTATE & CONSTRUCTION,REAL ESTATE OPERATORS (NO DEVELOPERS) & LESSORS,694943000,28642800
BOCN,Blue Ocean Acquisition Corp,Blue Ocean Acquisition Corp is focused on conducting a merger  stock exchange  asset acquisition  stock purchase  reorganization  or similar business combination with one or more companies or entities. The company is headquartered in Chevy Chase  Maryland.,NASDAQ,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,235528000,18975000
BPAC,Bullpen Parlay Acquisition Co,Bullpen Parlay Acquisition Company is focused on effecting a merger  stock exchange  asset acquisition  stock purchase  reorganization or similar business combination with one or more companies. The company is headquartered in San Francisco  California.,NASDAQ,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,286638000,23000000
BRAC,Broad Capital Acquisition Corp,Broad Capital Acquisition Corp focuses on conducting a merger  equity swap  asset acquisition  stock purchase  reorganization  or related business combination with one or more companies. The company is headquartered in Plano  Texas.,NASDAQ,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,110917000,11147400
BRCC,BRC Inc.,None,NYSE,MANUFACTURING,BEVERAGES,460846000,51781000
BRD,Beard Energy Transition Acquisition Corp,None,NYSE,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,286087000,23001200
BRFH,Barfresh Food Group Inc,Barfresh Food Group  Inc. manufactures and distributes ready-to-mix frozen beverages in the United States. The company is headquartered in Los Angeles  California.,NASDAQ,TRADE & SERVICES,SERVICES-MOTION PICTURE & VIDEO TAPE PRODUCTION,60078000,12919900
BRKH,BurTech Acquisition Corp,Burtech Acquisition Corporation. ,NASDAQ,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,394087000,30079500
BTOG,Bit Origin Ltd,China Xiangtai Food Co.  Ltd. is engaged in wholesale and retail of feed raw materials in China. The company is headquartered in Chongqing  China.,NASDAQ,MANUFACTURING,MEAT PACKING PLANTS,37294400,88807000
BWAQ,Blue World Acquisition Corp,Blue World Acquisition Corporation is focused on entering into a merger  stock exchange  asset acquisition  stock purchase  recapitalization  reorganization  or similar business combination with one or more companies or entities. The company is headquartered in New York  New York.,NASDAQ,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,118927000,9664500
BWV,Blue Water Vaccines Inc,Blue Water Vaccines  Inc.  a biotechnology company  is engaged in the research and development of vaccines to prevent infectious diseases globally. The company is headquartered in Cincinnati  Ohio.,NASDAQ,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,25213800,12299400
BYN,Banyan Acquisition Corp,None,NYSE,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,313008000,24150000
BYNO,Bynordic Acquisition Corp,byNordic Acquisition Corporation is focused on effecting a merger  equity exchange  asset acquisition  stock purchase  reorganization or similar business combination with one or more companies. The company is headquartered in Malm  Sweden.,NASDAQ,TECHNOLOGY,GENERAL,238442000,18190000
CANB,Can B Corp,Can B Corp. The company is headquartered in Hicksville  New York.,NASDAQ,TRADE & SERVICES,WHOLESALE-DRUGS  PROPRIETARIES & DRUGGISTS' SUNDRIES,17294200,3325800
EVE,EVe Mobility Acquisition Corp,EVe Mobility Acquisition Corp is focused on conducting a merger  stock exchange  asset acquisition  stock purchase  reorganization or similar business combination with one or more companies in the mobility sector. The company is headquartered in Wilmington  Delaware.,NYSE,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,344044000,26140000
EVEX,Eve Holding Inc,Eve Holding  Inc. is dedicated to the development of urban air mobility solutions. The company is headquartered in Melbourne  Florida.,NYSE,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,2196599000,264332000
EVGR,Evergreen Corp,Evergreen Corporation is a blank check company. The company is headquartered in Petaling Jaya  Malaysia.,NASDAQ,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,148628000,12032500
EVLV,Evolv Technologies Holdings Inc,Evolv Technologies Holdings  Inc. provides AI-based contactless security screening systems. The company is headquartered in Waltham  Massachusetts.,NASDAQ,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,385687000,143378000
FEAM,5E Advanced Materials Inc,5E Advanced Materials Inc. is engaged in the exploration and development of mineral properties in Australia and the United States. The company is headquartered in Perth  Australia.,NASDAQ,ENERGY & TRANSPORTATION,MINING & QUARRYING OF NONMETALLIC MINERALS (NO FUELS),653087000,42769300
FEXD,Fintech Ecosystem Development Corp,None,NASDAQ,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,144469000,11557500
FGI,FGI Industries Ltd,FGI Industries Ltd. The company is headquartered in East Hanover  New Jersey.,NASDAQ,MANUFACTURING,HEATING EQUIP  EXCEPT ELEC & WARM AIR; & PLUMBING FIXTURES,28438000,12050000
FGMC,FG Merger Corp,FG Corp merger ,NASDAQ,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,101275000,10157800
FRBN,Forbion European Acquisition Corp,Forbion European Acquisition Corp. The company is headquartered in Wilmington  Delaware.,NASDAQ,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,158283000,12650000
FRGE,Forge Global Holdings Inc,Forge Global Holdings  Inc. provides market infrastructure  data services  and technology solutions for private market participants. The company is headquartered in San Francisco  California.,NYSE,FINANCE,SECURITY & COMMODITY BROKERS  DEALERS  EXCHANGES & SERVICES,989960000,169224000
FRGT,Freight Technologies Inc,Hudson Capital Inc.  through its subsidiary  Freight App  Inc.  operates a transportation logistics technology platform in North America. The company is headquartered in New York  New York.,NASDAQ,TRADE & SERVICES,SERVICES-MANAGEMENT CONSULTING SERVICES,20639000,14534500
FSRD,Fast Radius Inc,Fast RFast Radius  adius  Inc. offers additive manufacturing solutions including application discovery  product design and testing  production-grade manufacturing  and global compliance. The company is headquartered in Chicago  Illinois with an additional office in Singapore.,NASDAQ,MANUFACTURING,FABRICATED STRUCTURAL METAL PRODUCTS,44553700,73948000
FTII,Futuretech II Acquisition Corp,FutureTech II Acquisition Corp. ,NASDAQ,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,150101000,12135100
FXCO,Financial Strategies Acquisition Corp,financial strategies acquisition corporation The company is headquartered in Dallas  Texas.,NASDAQ,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,133387000,10883700
GAQ,Generation Asia I Acquisition Ltd,Generation Asia I Acquisition Limited is focused on effecting a merger  share swap  asset acquisition  share purchase  reorganization or similar business combination with one or more companies. The company is headquartered in Grand Cayman  the Cayman Islands.,NYSE,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,287654000,21930000
GBBK,Global Blockchain Acquisition Corp. Common Stock,None,NASDAQ,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,None,0
GBTG,Global Business Travel Group Inc,Global Business Travel Group  Inc. operates a business-to-business (B2B) travel platform. The company is headquartered in New York  New York.,NYSE,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,2505237000,56945000
GCTK,GlucoTrack Inc,GlucoTrack  Inc.  a medical device company  designs  develops and markets noninvasive glucose monitoring devices for people with diabetes and prediabetes in Europe and Asia Pacific. The company is headquartered in Or Yehuda  Israel.,NASDAQ,LIFE SCIENCES,SURGICAL & MEDICAL INSTRUMENTS & APPARATUS,33242900,15461800
GDNR,Gardiner Healthcare Acquisitions Corp Unit,None,NASDAQ,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,107489000,10781200
GDST,Goldenstone Acquisition Ltd,Goldenstone Acquisition Limited is a blank check company focused on entering into a merger  share swap  asset acquisition  share purchase  recapitalization  reorganization or other business combination with one or more companies or entities. The company is headquartered in Aurora  Illinois.,NASDAQ,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,75659000,7596300
GEEX,Games & Esports Experience Acquisition Corp,Games and esports Experience Acquisition Corp. The company is headquartered in Los Angeles  California.,NASDAQ,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,251125000,20000000
GEHI,Gravitas Education Holdings Inc.,None,NYSE,TRADE & SERVICES,SERVICES-EDUCATIONAL SERVICES,20751900,28073400
GENQ,Genesis Unicorn Capital Corp,Genesis Unicorn Capital Corp. The company is headquartered in Princeton  New Jersey.,NASDAQ,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,111681000,9045500
GFGD,Growth for Good Acquisition Corp,Growth for Good Acquisition Corporation is focused on effecting a merger  stock exchange  asset acquisition  stock purchase  reorganization or similar business combination with one or more companies or entities. The company is headquartered in New York  New York.,NASDAQ,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,315819000,26100000
GGAA,Genesis Growth Tech Acquisition Corp,Genesis Growth Technology Acquisition Corp. The company is headquartered in Hergiswil  Switzerland.,NASDAQ,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,317515000,25300000
GGR,Gogoro Inc,Gogoro Inc. is engaged in the research  development  manufacture  sale and distribution of electric scooters and components that enable electric scooters in Taiwan and internationally. The company is headquartered in Taipei  Taiwan.,NASDAQ,TECHNOLOGY,GENERAL,1425823000,239232000
GHIX,Gores Holdings IX Inc,None,NASDAQ,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,631313000,52500000
GLS,Gelesis Holdings Inc,None,NYSE,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,113727000,72438000
GMFI,Aetherium Acquisition Corp,Aetherium Acquisition Corporation. The company is headquartered in Greenwich  Connecticut.,NASDAQ,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,148141000,12028500
GMGI,Golden Matrix Group Inc,Golden Matrix Group  Inc. provides enterprise software-as-a-service solutions for online casino and sports betting operators. The company is headquartered in Las Vegas  Nevada.,NASDAQ,ENERGY & TRANSPORTATION,METAL MINING,131582000,28115900
GMGT,Gaming Technologies Inc. Common Stock,Gaming Technologies  Inc. is a software company that specializes in online gaming in the United States  Mexico  and the United Kingdom. The company is headquartered in Las Vegas  Nevada.,NASDAQ,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,15989500,31352000
GRNA,Greenlight Biosciences Holdings PBC,GreenLight Biosciences Holdings  a biotechnology company  manufactures and sells ribonucleic acid (RNA) products for agricultural and human health applications. The company is headquartered in Medford  Massachusetts.,NASDAQ,LIFE SCIENCES,BIOLOGICAL PRODUCTS  (NO DISGNOSTIC SUBSTANCES),255022000,123199000
GROV,Virgin Group Acquisition Corp II,Grove Collaborative Holdings  Inc. is a retailer of plastic-neutral consumer products in the United States. The company is headquartered in San Francisco  California.,NYSE,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,739126000,29412900
GSRM,GSR II Meteora Acquisition Corp,GSR II Meteora Acquisition Corp. The company is headquartered in Boca Raton  Florida.,NASDAQ,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,390964000,31625000
GSUN,Golden Sun Education Group Ltd,Golden Sun Education Group Limited  provides education and management services in the People's Republic of China. The company is headquartered in Shanghai  China.,NASDAQ,TECHNOLOGY,GENERAL,489810000,13370000
GVCI,Green Visor Financial Technology Acquisition I Corp,Green Visor Financial Technology Acquisition Corp. The company is headquartered in San Francisco  California.,NASDAQ,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,252126000,20010000
